time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2045-01-03,2.78,1.84,0.06,0.00,0.00,0.00,1.67
2045-01-04,1.36,0.25,0.06,0.00,0.00,0.19,3.27
2045-01-05,1.24,4.64,0.79,0.08,0.00,0.94,1.07
2045-01-06,1.49,0.89,1.46,0.00,0.36,2.50,1.67
2045-01-07,8.06,2.67,0.06,0.00,0.00,1.88,0.00
2045-01-08,0.93,8.73,0.00,0.23,3.74,0.06,3.34
2045-01-09,0.06,1.53,0.00,0.23,2.00,0.06,0.07
2045-01-10,0.06,4.15,0.00,1.10,2.92,0.38,0.53
2045-01-11,1.55,3.52,0.00,7.29,2.09,0.13,1.07
2045-01-12,1.12,0.06,1.88,3.84,4.83,0.06,5.41
2045-01-13,1.74,2.05,3.39,0.71,1.37,0.00,0.07
2045-01-14,0.75,1.22,1.03,5.49,0.00,0.06,0.53
2045-01-15,5.79,0.00,0.00,4.39,0.09,0.06,0.47
2045-01-16,1.06,3.34,0.06,5.49,0.18,0.06,1.67
2045-01-17,3.18,1.61,4.96,6.98,0.36,0.06,8.61
2045-01-18,3.18,6.38,5.14,1.57,1.36,0.00,3.54
2045-01-19,1.12,1.42,0.72,1.65,1.82,0.00,0.93
2045-01-20,4.25,1.29,3.80,0.71,0.45,0.06,0.20
2045-01-21,6.75,0.32,1.69,0.08,0.00,0.13,0.00
2045-01-22,1.13,0.00,0.18,0.08,0.09,0.13,2.20
2045-01-23,0.94,0.00,0.00,0.00,0.18,0.00,0.60
2045-01-24,1.19,0.00,0.12,0.47,0.36,0.00,3.07
2045-01-25,0.38,0.52,0.54,0.63,2.81,0.00,0.53
2045-01-26,0.88,0.39,0.18,0.63,3.27,0.13,3.27
2045-01-27,1.94,0.07,0.18,0.16,0.64,0.13,2.33
2045-01-28,0.31,1.43,2.04,0.00,0.27,0.51,4.40
2045-01-29,0.75,0.65,2.22,0.00,0.09,0.44,0.87
2045-01-30,1.19,0.00,0.42,0.00,2.45,6.03,0.47
2045-01-31,1.26,0.00,3.24,0.00,1.09,0.32,2.13
2045-02-01,2.89,1.31,1.98,0.16,0.00,0.06,0.00
2045-02-02,2.14,1.25,0.66,0.16,0.63,0.06,2.46
2045-02-03,0.06,2.56,3.54,0.71,3.44,0.00,0.40
2045-02-04,0.00,0.46,1.32,3.85,0.00,0.13,2.66
2045-02-05,0.00,5.53,3.95,0.39,0.00,0.13,5.52
2045-02-06,2.02,2.18,2.39,1.10,2.72,0.32,0.80
2045-02-07,1.89,0.26,0.42,5.82,1.54,0.13,2.06
2045-02-08,0.38,12.42,6.10,1.02,0.91,0.00,1.53
2045-02-09,0.13,1.46,3.11,0.94,3.53,0.51,1.26
2045-02-10,0.06,0.66,2.03,3.39,4.43,0.64,0.00
2045-02-11,2.15,0.13,4.48,1.65,0.09,1.15,0.13
2045-02-12,1.52,0.27,7.28,0.87,0.90,2.94,0.40
2045-02-13,3.99,0.00,5.19,0.16,7.14,0.45,0.13
2045-02-14,1.97,1.40,12.34,13.16,6.42,1.54,0.13
2045-02-15,0.51,0.20,8.76,1.89,0.99,5.71,0.07
2045-02-16,5.08,0.13,4.11,1.89,2.89,8.41,0.00
2045-02-17,2.16,0.07,0.06,7.73,4.61,0.71,0.07
2045-02-18,2.04,0.07,0.00,0.95,0.27,0.64,0.73
2045-02-19,4.65,0.47,0.77,0.00,1.17,0.39,1.99
2045-02-20,1.02,0.81,0.06,0.00,2.89,1.29,2.39
2045-02-21,0.06,1.01,0.42,0.00,0.63,0.97,3.12
2045-02-22,3.89,0.00,1.84,0.47,1.44,0.32,5.84
2045-02-23,0.70,1.28,1.19,5.13,1.26,5.42,2.32
2045-02-24,2.24,3.71,1.96,0.55,4.87,0.19,6.37
2045-02-25,2.81,0.20,1.78,0.47,2.16,0.00,1.46
2045-02-26,1.79,1.49,3.67,4.11,0.63,0.39,5.57
2045-02-27,1.54,2.78,3.91,0.95,0.18,0.06,1.26
2045-02-28,0.83,2.99,5.26,6.08,0.27,0.71,0.07
2045-03-01,0.32,0.07,2.84,1.19,2.70,5.96,0.27
2045-03-02,5.52,2.99,4.19,1.19,3.33,1.17,1.86
2045-03-03,2.19,5.12,2.84,0.00,3.15,4.03,3.39
2045-03-04,0.90,0.28,5.95,0.00,1.44,5.09,4.14
2045-03-05,0.91,0.49,0.18,0.00,5.24,2.82,0.47
2045-03-06,1.04,1.82,0.60,0.00,1.72,2.89,3.98
2045-03-07,0.07,3.10,1.63,0.40,0.36,1.58,0.95
2045-03-08,1.31,0.36,10.38,0.16,0.45,0.40,0.00
2045-03-09,0.13,9.60,2.32,0.00,0.27,1.13,7.04
2045-03-10,0.99,1.37,1.96,1.51,0.45,3.87,3.57
2045-03-11,0.53,0.73,5.43,1.27,2.46,1.81,1.86
2045-03-12,1.46,1.47,0.37,0.88,17.51,3.10,0.49
2045-03-13,0.80,5.18,12.58,1.36,0.37,0.41,0.63
2045-03-14,0.07,0.22,1.06,3.51,3.57,0.14,0.14
2045-03-15,0.67,2.78,0.25,0.80,5.31,0.00,2.67
2045-03-16,0.13,1.74,6.70,0.08,2.48,1.03,4.59
2045-03-17,0.00,8.47,0.13,2.80,2.20,0.76,0.92
2045-03-18,1.08,4.15,0.77,3.44,0.09,0.83,1.43
2045-03-19,1.15,0.00,1.73,0.56,0.00,5.47,0.07
2045-03-20,2.10,0.47,0.58,2.09,0.00,3.68,1.22
2045-03-21,0.54,0.08,0.00,0.16,0.00,3.07,3.54
2045-03-22,0.14,0.71,0.00,0.08,1.02,1.40,0.00
2045-03-23,0.82,0.00,0.26,0.16,0.83,2.04,0.58
2045-03-24,0.00,0.00,0.46,0.24,4.17,0.35,0.37
2045-03-25,0.00,0.00,0.66,0.00,0.09,0.07,0.52
2045-03-26,0.00,0.33,1.26,0.08,1.21,7.11,0.22
2045-03-27,0.07,0.25,3.48,0.16,2.60,0.50,0.00
2045-03-28,1.53,0.08,0.67,0.00,0.00,0.14,4.03
2045-03-29,0.07,0.34,3.44,5.42,0.00,0.00,0.00
2045-03-30,0.00,2.20,0.00,0.16,0.00,0.51,0.15
2045-03-31,0.91,13.93,0.00,0.16,0.00,2.75,0.15
2045-04-01,1.48,7.58,0.00,2.67,8.80,2.11,0.23
2045-04-02,2.47,0.69,0.00,0.00,0.84,3.43,4.28
2045-04-03,4.04,1.49,0.07,0.00,1.69,0.73,1.00
2045-04-04,1.49,0.44,0.00,0.24,4.51,5.37,0.08
2045-04-05,1.78,0.18,0.00,0.00,0.00,3.77,0.08
2045-04-06,6.01,3.32,0.00,1.63,0.00,2.07,1.79
2045-04-07,2.51,2.44,1.27,0.00,2.83,1.86,0.08
2045-04-08,0.00,0.55,1.91,0.57,0.38,1.57,0.47
2045-04-09,0.07,0.28,1.14,6.77,0.00,0.75,0.24
2045-04-10,7.81,0.65,4.58,2.86,0.00,0.15,0.00
2045-04-11,0.29,0.00,8.42,1.39,0.00,0.00,0.00
2045-04-12,0.15,0.00,1.16,0.00,0.00,6.44,6.07
2045-04-13,0.00,0.86,1.02,0.00,1.14,6.46,3.13
2045-04-14,0.37,0.00,0.58,0.00,0.19,0.31,0.08
2045-04-15,2.35,0.00,1.54,0.08,0.00,1.30,0.00
2045-04-16,3.46,0.00,6.34,0.08,4.19,0.31,0.81
2045-04-17,0.59,2.46,5.85,0.74,4.39,0.54,2.37
2045-04-18,4.29,1.09,0.15,0.08,6.40,0.00,3.85
2045-04-19,2.08,0.40,0.75,1.89,2.30,0.08,3.95
2045-04-20,0.22,0.00,0.15,1.81,4.12,0.00,2.32
2045-04-21,1.57,0.71,1.89,4.61,13.90,0.08,1.16
2045-04-22,0.75,1.33,0.00,0.08,5.85,1.49,0.42
2045-04-23,1.35,0.00,0.15,0.16,1.06,2.36,0.50
2045-04-24,0.08,0.00,0.69,0.25,0.67,2.45,1.26
2045-04-25,0.83,0.00,1.08,4.29,0.00,7.30,0.34
2045-04-26,13.25,0.00,2.86,5.45,0.00,1.04,2.12
2045-04-27,7.44,0.00,1.24,1.32,5.11,18.86,4.43
2045-04-28,0.00,0.00,0.00,0.00,0.29,0.72,0.09
2045-04-29,0.00,0.00,0.00,0.00,0.58,7.65,0.09
2045-04-30,0.00,0.00,0.00,0.00,2.23,0.81,10.97
2045-05-01,0.92,0.00,0.00,0.00,0.19,0.16,1.73
2045-05-02,13.93,0.00,0.00,0.00,0.58,11.30,0.00
2045-05-03,0.46,0.00,0.00,0.08,0.00,2.45,2.45
2045-05-04,2.94,0.00,0.00,0.00,5.16,0.25,7.35
2045-05-05,0.86,0.00,0.00,0.00,0.00,0.08,0.00
2045-05-06,0.70,0.00,0.00,0.00,0.59,0.57,1.49
2045-05-07,0.55,0.00,0.00,0.33,1.77,0.25,0.00
2045-05-08,5.26,0.00,0.00,4.35,2.56,0.00,1.76
2045-05-09,2.99,0.00,0.00,0.17,4.04,0.08,5.72
2045-05-10,0.00,0.00,0.00,0.67,2.17,1.07,0.35
2045-05-11,0.32,0.60,0.00,2.10,1.29,0.58,0.18
2045-05-12,2.55,4.31,0.08,0.50,6.06,2.82,6.45
2045-05-13,16.85,2.53,0.00,0.76,0.30,0.83,2.03
2045-05-14,3.45,3.16,0.00,0.00,0.00,2.66,4.43
2045-05-15,2.17,0.00,0.00,0.93,4.20,0.92,0.00
2045-05-16,0.56,2.83,0.00,0.00,2.41,1.34,0.00
2045-05-17,9.87,8.93,0.00,0.00,0.70,0.00,2.75
2045-05-18,4.55,0.12,0.00,0.00,0.71,0.00,0.00
2045-05-19,3.91,0.00,3.42,0.17,1.62,0.00,0.00
2045-05-20,0.08,0.00,7.42,0.00,0.30,2.19,28.00
2045-05-21,0.00,0.00,2.53,0.09,0.00,0.08,0.36
2045-05-22,0.41,0.00,0.74,0.00,7.32,0.34,26.37
2045-05-23,3.22,0.00,4.99,0.34,2.55,0.00,0.00
2045-05-24,0.00,0.00,0.49,1.28,1.02,1.69,0.00
2045-05-25,0.00,0.00,0.66,0.17,0.00,0.76,0.09
2045-05-26,0.00,0.00,0.00,0.09,0.00,5.94,0.00
2045-05-27,0.00,0.00,0.00,0.00,0.00,5.27,2.52
2045-05-28,0.00,0.40,0.00,0.00,0.00,8.86,0.00
2045-05-29,0.08,0.00,0.58,1.03,0.00,3.75,0.00
2045-05-30,0.08,13.68,0.00,8.55,0.00,8.63,0.90
2045-05-31,0.00,1.36,0.00,4.67,0.31,0.60,0.00
2045-06-01,0.00,2.20,0.00,5.37,0.00,0.00,0.00
2045-06-02,0.77,1.24,0.00,1.56,0.00,0.00,0.00
2045-06-03,1.20,1.67,0.00,0.09,0.00,8.17,0.00
2045-06-04,1.29,0.00,0.00,0.17,0.00,3.10,0.00
2045-06-05,3.52,0.00,0.00,0.00,0.00,0.43,0.00
2045-06-06,0.78,0.57,0.83,0.17,0.00,0.52,0.00
2045-06-07,4.93,0.00,1.50,0.00,0.53,0.09,0.00
2045-06-08,2.08,0.29,0.00,0.00,2.85,0.95,0.00
2045-06-09,0.09,1.31,0.00,0.35,2.96,7.99,0.00
2045-06-10,0.00,0.00,0.00,0.61,0.00,0.00,0.00
2045-06-11,4.03,0.00,2.09,0.00,0.74,0.00,0.00
2045-06-12,0.26,0.00,8.03,0.00,0.53,0.26,0.00
2045-06-13,0.18,0.00,0.00,1.32,0.11,4.02,0.00
2045-06-14,0.18,0.00,0.00,0.00,1.92,0.00,0.00
2045-06-15,7.44,0.00,0.00,0.00,0.32,0.00,0.00
2045-06-16,0.36,0.00,0.00,0.62,3.11,0.00,0.00
2045-06-17,0.62,0.00,0.00,5.84,0.00,0.97,0.00
2045-06-18,5.72,0.00,0.00,0.35,0.00,9.32,0.00
2045-06-19,5.64,0.00,0.00,3.63,16.62,0.88,0.00
2045-06-20,12.31,8.75,0.00,1.33,4.54,3.62,0.00
2045-06-21,1.71,0.31,0.00,0.18,0.54,1.33,0.00
2045-06-22,0.09,0.00,0.00,0.62,0.11,17.16,0.00
2045-06-23,1.90,0.64,8.71,0.18,0.33,0.71,0.00
2045-06-24,1.18,2.57,0.08,0.09,0.00,0.35,0.00
2045-06-25,17.87,0.16,0.00,6.16,0.00,0.00,0.00
2045-06-26,18.74,0.00,0.00,5.28,0.00,0.09,0.00
2045-06-27,1.19,0.00,0.00,0.18,0.00,0.00,0.00
2045-06-28,4.96,0.00,0.00,2.69,8.35,0.54,0.00
2045-06-29,3.87,0.17,0.00,0.00,0.11,5.36,0.00
2045-06-30,1.39,0.00,0.00,0.09,0.00,1.25,0.00
2045-07-01,10.38,0.00,0.00,1.71,0.33,4.30,0.00
2045-07-02,3.53,0.00,0.00,5.76,5.53,0.54,0.00
2045-07-03,14.61,0.00,0.00,0.63,0.00,0.09,0.09
2045-07-04,5.21,0.00,0.00,0.45,0.00,0.00,0.37
2045-07-05,1.58,0.00,0.00,0.36,0.78,0.00,0.00
2045-07-06,0.74,0.00,0.17,9.50,2.33,1.18,0.00
2045-07-07,0.00,0.00,0.00,2.72,0.78,5.65,0.00
2045-07-08,1.77,0.00,0.00,4.26,0.22,4.29,0.00
2045-07-09,3.54,0.00,0.00,7.53,3.90,0.18,0.00
2045-07-10,1.68,0.16,0.00,0.18,1.00,0.46,0.00
2045-07-11,3.82,0.49,0.00,0.09,0.89,2.49,0.00
2045-07-12,0.74,4.34,13.15,0.00,0.00,15.92,0.36
2045-07-13,0.19,15.19,0.00,0.00,0.00,0.84,7.54
2045-07-14,2.51,4.45,0.34,0.00,0.00,0.65,6.07
2045-07-15,1.96,0.00,17.31,0.09,0.11,1.31,0.45
2045-07-16,0.56,1.57,23.08,0.00,0.00,0.09,0.18
2045-07-17,0.28,1.56,1.51,0.00,0.00,4.99,1.08
2045-07-18,0.47,2.02,0.00,0.55,0.00,4.91,0.00
2045-07-19,4.47,0.15,0.00,0.00,12.02,18.86,0.00
2045-07-20,0.75,0.00,0.25,0.00,0.90,0.00,0.00
2045-07-21,0.00,0.00,0.58,1.10,0.68,1.53,0.36
2045-07-22,0.47,0.00,0.08,1.57,0.11,0.00,0.00
2045-07-23,4.47,0.00,0.17,8.67,0.00,0.67,0.00
2045-07-24,0.00,0.00,0.00,7.67,0.56,0.19,0.00
2045-07-25,0.00,0.00,0.00,0.55,0.00,0.00,0.00
2045-07-26,0.00,0.00,0.00,0.28,9.95,0.39,0.00
2045-07-27,0.19,0.00,0.00,11.03,1.13,1.27,0.18
2045-07-28,0.09,0.00,0.00,1.11,0.11,0.00,0.00
2045-07-29,0.00,2.33,0.00,0.00,4.99,0.00,0.00
2045-07-30,0.00,3.19,0.08,7.26,0.68,0.00,0.00
2045-07-31,0.19,5.77,1.07,0.28,14.44,0.00,0.00
2045-08-01,3.45,0.86,0.49,3.08,1.93,0.00,0.00
2045-08-02,0.75,0.57,0.00,0.28,1.25,0.00,0.00
2045-08-03,0.56,0.00,29.61,0.47,0.68,0.00,0.00
2045-08-04,0.00,0.00,9.67,1.03,6.96,0.91,0.00
2045-08-05,60.88,0.42,0.00,0.09,2.51,12.32,0.00
2045-08-06,0.09,0.00,0.00,4.60,0.57,1.22,0.00
2045-08-07,1.12,4.85,0.00,0.09,6.98,0.20,0.17
2045-08-08,1.12,0.00,0.00,0.09,6.99,0.41,0.00
2045-08-09,0.47,0.00,0.00,0.38,0.00,0.92,0.00
2045-08-10,0.56,1.09,24.06,0.38,0.00,2.27,0.08
2045-08-11,0.19,0.68,0.00,0.00,0.23,0.21,0.00
2045-08-12,0.19,0.00,0.00,0.00,0.23,0.21,0.00
2045-08-13,0.75,0.00,0.00,0.00,0.00,0.00,0.00
2045-08-14,0.75,0.00,6.31,0.09,8.42,0.00,0.00
2045-08-15,0.56,0.00,11.30,7.60,0.00,0.00,0.00
2045-08-16,0.28,0.00,0.00,12.94,0.00,0.00,1.58
2045-08-17,0.47,0.00,0.00,0.76,0.12,0.21,0.00
2045-08-18,0.37,0.00,0.32,0.00,0.00,1.92,0.08
2045-08-19,0.09,0.00,0.00,0.00,0.23,15.66,0.00
2045-08-20,0.00,0.00,0.00,1.44,0.00,3.23,18.21
2045-08-21,0.00,0.00,0.16,1.92,0.00,0.32,7.97
2045-08-22,0.00,0.00,0.00,0.29,0.00,0.00,0.00
2045-08-23,0.00,0.00,0.00,3.56,0.23,0.00,0.00
2045-08-24,0.00,0.00,0.00,0.87,0.00,0.00,0.00
2045-08-25,2.80,0.00,0.00,0.10,0.00,0.00,0.00
2045-08-26,1.77,0.12,0.24,0.29,0.00,0.00,0.00
2045-08-27,1.59,0.00,0.16,0.00,0.00,0.00,28.61
2045-08-28,0.56,0.00,2.78,0.00,3.28,0.00,0.08
2045-08-29,0.28,0.00,10.13,0.00,0.47,0.00,19.05
2045-08-30,0.37,0.12,0.00,0.00,1.41,10.40,0.80
2045-08-31,0.28,0.85,0.71,0.00,0.00,0.23,0.00
2045-09-01,0.00,6.03,6.23,0.00,0.82,0.11,0.00
2045-09-02,10.14,0.00,4.56,0.00,0.00,0.00,1.11
2045-09-03,0.00,0.00,0.71,15.44,0.00,0.11,0.00
2045-09-04,2.57,0.00,1.09,0.00,0.70,1.23,0.00
2045-09-05,1.55,0.00,3.90,0.00,0.12,0.22,0.00
2045-09-06,1.64,0.00,0.00,0.77,0.00,4.75,0.00
2045-09-07,1.72,0.46,0.00,0.67,0.23,1.43,0.00
2045-09-08,2.25,0.34,2.47,0.10,0.00,0.00,0.95
2045-09-09,3.84,2.82,0.00,0.00,0.00,0.22,0.71
2045-09-10,3.38,0.22,0.00,0.00,0.00,0.00,0.08
2045-09-11,2.56,0.00,0.84,0.00,0.11,0.00,0.08
2045-09-12,0.97,0.44,0.00,0.00,0.00,0.11,9.32
2045-09-13,4.54,1.31,0.00,9.60,0.00,0.00,5.87
2045-09-14,0.43,0.65,0.00,1.33,0.00,0.00,2.50
2045-09-15,1.12,0.00,8.03,2.93,2.36,0.00,0.16
2045-09-16,1.03,0.00,12.00,3.40,0.00,0.00,0.39
2045-09-17,0.77,0.00,9.48,1.88,0.00,0.41,2.41
2045-09-18,0.00,2.41,1.35,0.09,0.00,0.00,0.78
2045-09-19,0.00,0.21,0.07,0.75,0.44,0.00,0.54
2045-09-20,0.67,0.10,0.60,1.97,0.00,0.00,4.87
2045-09-21,0.00,0.10,8.85,7.10,0.00,0.00,3.78
2045-09-22,0.50,0.00,0.00,0.28,0.00,0.00,2.16
2045-09-23,0.00,0.20,0.07,0.19,0.00,0.00,0.62
2045-09-24,0.00,1.00,0.00,0.00,0.76,0.00,0.00
2045-09-25,3.18,0.10,0.00,0.00,0.00,0.00,0.00
2045-09-26,4.71,0.00,0.00,7.20,0.65,0.00,0.08
2045-09-27,10.32,0.00,0.00,0.46,20.11,0.09,1.76
2045-09-28,3.69,0.00,0.22,1.84,0.43,0.38,4.12
2045-09-29,0.72,0.00,0.00,1.28,0.00,0.00,0.91
2045-09-30,1.74,0.00,0.14,0.37,0.00,1.95,0.91
2045-10-01,0.79,1.04,0.00,3.28,0.11,0.18,0.00
2045-10-02,0.31,0.00,0.65,3.00,0.00,0.09,4.62
2045-10-03,0.00,0.93,0.00,0.45,0.00,0.27,4.84
2045-10-04,0.00,0.00,2.36,0.09,0.00,1.17,1.89
2045-10-05,0.00,1.28,6.34,0.00,0.00,7.98,1.13
2045-10-06,0.00,0.09,6.53,0.27,0.00,8.82,0.08
2045-10-07,0.00,4.94,0.00,0.36,0.00,5.40,1.65
2045-10-08,10.68,0.00,0.00,2.69,1.86,0.97,6.45
2045-10-09,24.17,0.00,0.21,28.38,0.51,0.09,0.30
2045-10-10,0.37,0.00,4.07,8.13,6.15,0.00,0.00
2045-10-11,0.07,0.00,0.00,0.00,0.61,0.00,0.60
2045-10-12,0.30,0.00,0.00,0.00,1.12,0.00,0.60
2045-10-13,0.00,0.00,0.21,2.39,6.38,0.00,12.34
2045-10-14,0.15,0.00,0.00,0.27,0.20,0.00,0.07
2045-10-15,0.58,0.00,0.00,0.00,0.00,0.00,0.00
2045-10-16,0.22,0.25,0.00,0.18,3.51,0.00,0.00
2045-10-17,0.50,2.49,0.00,0.00,0.30,0.16,0.07
2045-10-18,0.21,1.65,0.00,0.88,0.10,2.29,6.85
2045-10-19,6.26,8.01,0.41,0.00,0.00,12.77,0.07
2045-10-20,4.38,2.51,0.00,0.00,0.00,0.24,4.47
2045-10-21,0.07,3.22,0.00,0.09,0.79,0.00,0.66
2045-10-22,2.10,0.56,0.00,0.00,0.00,0.80,8.62
2045-10-23,0.42,0.00,3.43,0.00,0.00,10.28,3.06
2045-10-24,0.00,0.00,0.20,0.69,0.00,1.10,0.66
2045-10-25,0.76,0.08,4.60,0.34,0.00,0.31,5.23
2045-10-26,0.82,0.08,0.67,0.26,0.00,0.15,0.00
2045-10-27,4.55,1.00,5.24,0.00,0.00,0.00,8.90
2045-10-28,5.33,2.44,1.19,1.02,0.00,0.00,0.65
2045-10-29,4.29,0.23,3.62,10.13,0.00,0.15,0.50
2045-10-30,0.40,0.30,7.22,5.61,0.00,0.08,3.09
2045-10-31,0.73,0.30,1.77,18.04,0.00,0.00,2.51
2045-11-01,3.03,0.22,1.11,0.25,1.60,8.76,8.03
2045-11-02,5.99,0.07,1.17,0.08,0.56,2.37,3.79
2045-11-03,6.38,0.00,0.72,0.59,0.19,0.00,1.14
2045-11-04,3.87,0.00,9.09,0.00,0.09,0.00,0.43
2045-11-05,4.53,0.00,1.88,0.08,0.00,0.00,0.00
2045-11-06,2.69,3.79,4.86,3.27,2.25,8.84,0.00
2045-11-07,7.07,0.22,0.26,8.46,2.34,0.58,0.00
2045-11-08,2.75,0.00,1.75,1.17,3.75,0.00,0.21
2045-11-09,0.39,0.00,0.65,0.00,1.69,0.07,0.28
2045-11-10,0.98,0.29,0.26,1.00,1.69,0.00,0.07
2045-11-11,3.91,0.43,0.39,2.42,0.19,4.03,0.00
2045-11-12,3.38,0.00,7.27,0.17,1.87,3.51,0.00
2045-11-13,0.33,5.43,0.96,0.17,1.03,0.43,0.00
2045-11-14,1.62,0.86,6.93,0.66,6.17,2.21,1.90
2045-11-15,1.69,0.00,4.36,12.02,0.47,1.71,5.64
2045-11-16,3.18,0.35,0.70,3.15,9.99,0.78,1.48
2045-11-17,0.58,0.00,0.90,0.00,2.61,0.71,0.49
2045-11-18,3.23,0.00,3.77,8.18,2.61,0.21,0.07
2045-11-19,12.34,1.83,0.00,1.40,0.00,0.21,1.33
2045-11-20,8.71,0.56,0.26,7.74,6.62,0.28,0.21
2045-11-21,3.87,1.47,1.91,0.08,2.05,4.95,0.00
2045-11-22,2.19,0.00,0.06,0.08,0.09,0.07,0.07
2045-11-23,1.35,2.99,0.00,0.08,2.14,0.07,0.42
2045-11-24,0.06,0.00,0.00,1.23,2.51,0.55,1.32
2045-11-25,0.06,0.00,0.19,0.08,0.09,1.10,1.39
2045-11-26,1.47,0.00,0.00,0.25,0.19,0.28,0.77
2045-11-27,0.90,0.00,0.19,0.00,4.18,0.27,6.12
2045-11-28,3.26,0.00,0.19,4.89,4.08,0.62,4.44
2045-11-29,7.73,0.55,0.63,1.95,0.93,0.75,1.25
2045-11-30,3.83,3.14,1.95,0.00,0.28,4.35,6.09
2045-12-01,1.40,1.09,0.13,0.16,0.65,0.07,7.33
2045-12-02,4.90,2.04,0.00,1.30,0.56,0.61,0.21
2045-12-03,1.78,0.68,0.00,3.65,3.52,7.55,4.21
2045-12-04,1.78,3.72,0.13,0.73,0.00,2.22,1.03
2045-12-05,2.54,0.00,3.14,14.23,0.00,0.34,0.07
2045-12-06,0.57,2.83,1.50,7.99,0.00,0.00,0.55
2045-12-07,0.38,0.00,1.56,0.16,1.48,0.00,3.50
2045-12-08,3.61,0.00,1.13,0.16,3.42,1.00,0.75
2045-12-09,4.49,0.00,1.19,0.24,0.09,14.51,0.69
2045-12-10,4.61,0.07,0.00,0.00,4.89,0.40,0.55
2045-12-11,1.83,0.00,1.56,0.64,3.69,2.31,0.68
2045-12-12,0.38,0.33,1.43,0.00,11.06,0.07,0.68
2045-12-13,0.25,0.00,0.00,0.08,2.86,0.00,0.27
2045-12-14,3.08,1.58,0.00,0.00,0.18,0.78,0.00
2045-12-15,2.76,0.00,0.00,0.00,1.20,3.19,0.14
2045-12-16,3.20,0.33,0.62,0.32,4.51,0.06,0.00
2045-12-17,2.82,0.65,0.93,0.24,1.20,7.97,0.00
2045-12-18,6.89,0.72,1.98,0.08,0.64,12.93,2.04
2045-12-19,2.44,0.00,0.74,0.00,0.64,9.15,1.83
2045-12-20,3.88,0.26,1.36,0.00,1.10,0.13,0.00
2045-12-21,4.12,0.06,4.19,0.00,0.37,0.26,0.00
2045-12-22,1.19,0.00,4.19,0.00,0.37,0.45,0.61
2045-12-23,1.62,2.91,2.15,0.47,3.94,0.57,2.16
2045-12-24,3.67,3.67,0.18,2.37,1.28,0.70,1.62
2045-12-25,0.50,5.59,0.18,5.05,2.66,0.19,1.08
2045-12-26,0.99,3.65,0.06,0.08,1.19,0.25,3.77
2045-12-27,2.61,0.19,2.14,0.24,0.09,0.44,0.67
2045-12-28,0.74,0.13,1.04,2.67,0.00,0.06,0.07
2045-12-29,0.06,0.13,0.24,0.08,0.00,4.52,2.15
2045-12-30,0.00,6.22,0.43,0.00,0.00,2.63,2.48
2045-12-31,0.19,1.58,1.59,0.00,0.00,1.75,3.35
2046-01-01,0.06,0.00,0.18,0.00,0.64,2.68,2.27
2046-01-02,0.06,1.01,0.37,0.16,1.19,3.74,2.21
2046-01-03,0.06,0.00,6.94,0.00,0.18,7.42,7.49
2046-01-04,0.19,0.00,1.10,0.00,0.00,1.06,0.87
2046-01-05,0.00,0.06,0.06,11.35,0.91,0.19,0.00
2046-01-06,0.00,0.00,0.00,1.02,0.91,3.69,0.53
2046-01-07,0.12,0.19,0.00,1.96,0.27,0.50,3.47
2046-01-08,0.31,0.89,0.06,4.31,1.28,0.06,0.13
2046-01-09,0.00,0.96,0.18,0.08,0.64,0.63,0.07
2046-01-10,0.99,0.70,0.00,4.70,0.00,2.69,1.47
2046-01-11,2.11,0.13,0.36,1.18,0.27,0.94,6.81
2046-01-12,2.11,0.51,0.55,0.08,0.00,1.88,2.47
2046-01-13,1.18,0.32,0.06,2.19,0.00,0.69,3.34
2046-01-14,2.24,3.98,0.06,0.08,0.00,0.31,4.07
2046-01-15,2.12,2.82,0.06,0.00,0.00,0.38,1.60
2046-01-16,6.29,0.64,0.00,0.63,0.09,0.50,0.40
2046-01-17,3.80,0.13,0.00,4.39,7.10,0.44,1.40
2046-01-18,1.87,0.64,0.66,5.02,0.36,0.69,0.07
2046-01-19,3.81,0.52,0.60,0.63,0.00,0.94,0.00
2046-01-20,4.06,0.06,0.30,0.86,0.64,2.27,0.00
2046-01-21,2.00,0.06,0.66,0.47,0.55,0.82,0.07
2046-01-22,1.00,0.65,0.97,0.00,3.09,1.51,0.47
2046-01-23,5.13,0.97,0.36,1.65,3.45,2.65,3.67
2046-01-24,2.13,3.11,0.18,15.94,0.82,0.51,0.80
2046-01-25,6.45,1.04,0.00,0.86,2.00,0.89,0.00
2046-01-26,3.26,0.00,0.06,0.08,1.36,0.38,0.00
2046-01-27,0.88,0.00,0.24,3.22,0.18,0.00,0.13
2046-01-28,0.31,0.39,0.00,3.06,0.00,2.41,0.13
2046-01-29,0.38,0.00,3.91,3.61,0.27,4.06,0.53
2046-01-30,1.26,0.72,0.96,4.16,10.98,0.38,0.80
2046-01-31,4.59,0.00,2.70,3.30,3.36,0.06,5.59
2046-02-01,0.82,4.26,0.36,3.30,1.18,0.06,2.53
